"TOA5","CR1000XSeries_E","CR1000X","31220","CR1000X.Std.05.01","CPU:1000x_8sapflow_v1.CR1X","27956","Stem_Water_Data"
"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-10 14:30:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 14:45:00",1,29.57,40.38,2077,2529,472.587,3.006,27.47,24.98,2001,1897,418.56,3.001,"NAN","NAN","NAN","NAN","NAN","NAN",25.44,30.62,1916,2133,398.61,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 15:00:00",2,31.48,42.94,2157,2636,350.435,3.002,28.21,25.2,2032,1906,320.658,3.002,26.51,18.24,1961,1615,266.371,3.001,26.85,31.2,1975,2157,318.68,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 15:15:00",3,31.2,41.29,2145,2567,342.276,3.002,27.87,25.25,2018,1908,315.424,3.002,26.13,15.97,1945,1520,262.174,3.005,26.01,29.36,1940,2080,310.998,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 15:30:00",4,31.03,40.93,2138,2552,354.991,3.004,26.58,24.81,1964,1890,325.344,3.001,26.89,15.54,1977,1502,269.962,3.001,25.03,29.24,1899,2075,321.475,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 15:45:00",5,32.42,42.7,2196,2626,347.264,3.005,26.51,24.6,1961,1881,316.451,3.002,34.4,15.83,2291,1514,261.799,3.006,26.61,29.09,1965,2069,309.391,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 16:00:00",6,31.65,42.15,2164,2603,346.12,3.003,27.01,24.67,1982,1884,316.92,3.001,25.72,15.59,1928,1504,263.225,3.002,24.89,28.97,1893,2064,311.576,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 16:15:00",7,29.6,38.61,2078,2455,350.21,3.004,27.01,24.62,1982,1882,319.913,3.001,26.8,14.54,1973,1460,266.538,3.004,24.29,28.09,1868,2027,315.444,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 16:30:00",8,27.61,35.79,1995,2337,357.716,3.002,27.42,24.84,1999,1891,326.191,3.002,25.96,14.8,1938,1471,269.578,3.005,24.17,28.69,1863,2052,319.338,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 16:45:00",9,27.87,36.39,2006,2362,353.92,3.001,27.37,24.86,1997,1892,322.995,3.001,25.99,14.65,1939,1465,266.928,3.005,24.24,28.85,1866,2059,315.948,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 17:00:00",10,29.19,38.15,2061,2436,351.869,3.001,27.3,24.79,1994,1889,322.529,3.004,26.25,14.1,1950,1442,266.326,3.005,24.31,29.17,1869,2072,314.291,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 17:15:00",11,30.72,40.38,2125,2529,362.676,3.001,27.23,24.89,1991,1893,331.971,3.004,26.42,14.22,1957,1447,273.579,3.001,24.29,29,1868,2065,323.617,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 17:30:00",12,32.15,42.15,2185,2603,420.045,3.005,27.4,25.05,1998,1900,361.162,3.005,28.52,15.52,2045,1501,294.032,3.002,23.88,29.07,1851,2068,347.838,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 17:45:00",13,33.61,44.06,2246,2683,361.587,3.002,27.49,25.13,2002,1903,331.713,3.002,28.52,18,2045,1605,276.316,3.002,25.13,29.98,1903,2106,326.987,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 18:00:00",14,32.42,42.36,2196,2612,357.597,3.001,27.8,25.39,2015,1914,328.122,3.001,29.14,18.31,2071,1618,271.635,3.001,25.68,30.15,1926,2113,320.404,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 18:15:00",15,30.67,39.66,2123,2499,350.219,3.001,28.16,25.75,2030,1929,322.421,3.004,28.23,17.33,2033,1577,265.195,3.001,25.7,30.5,1927,2128,314.374,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 18:30:00",16,30.93,40.14,2134,2519,346.706,3.006,28.52,26.06,2045,1942,317.542,3.001,28.23,17.28,2033,1575,261.593,3.002,25.84,31.44,1933,2167,309.199,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 18:45:00",17,30.36,39.13,2110,2477,342.692,3.006,29.12,26.78,2070,1972,315.358,3.001,30.34,19.01,2121,1647,262.176,3.001,28.19,32.82,2031,2225,310.975,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 19:00:00",18,31.1,39.95,2141,2511,340.152,3.001,29.57,27.06,2089,1984,312.338,3.002,31.96,22.11,2189,1777,261.209,3.005,27.87,33.59,2018,2257,307.464,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 19:15:00",19,34.74,44.42,2293,2698,335.43,3.006,30.17,27.8,2114,2015,307.73,3.001,33.06,24.91,2235,1894,254.582,3.001,29.57,36.07,2089,2361,300.306,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 19:30:00",20,37.22,48.65,2397,2875,331.6,3.002,30.96,28.59,2147,2048,303.94,3.003,34.11,27.71,2279,2011,251.464,3.001,29.6,35.91,2090,2354,295.259,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 19:45:00",21,39.25,51.42,2482,2991,324.648,3.002,31.72,29.38,2179,2081,298.361,3.002,38.13,31.01,2447,2149,247.107,3.001,31.27,38.13,2160,2447,291.93,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 20:00:00",22,41.76,54.96,2587,3139,322.666,3.002,32.8,30.31,2224,2120,295.65,3.002,40.78,34.86,2558,2310,248.221,3.004,33.35,41,2247,2567,291.453,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 20:15:00",23,46.35,60.55,2779,3373,317.598,3.001,34.19,31.58,2282,2173,292.025,3.002,51.52,40.07,3007,2528,245.316,3.004,40.43,46.81,2543,2810,288.851,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 20:30:00",24,49.46,65.24,2909,3569,316.757,3.002,36.22,33.4,2367,2249,291.756,3.004,47.65,41.91,2845,2605,244.315,3.001,41.74,51.23,2598,2995,288.447,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 20:45:00",25,51.49,68.71,2994,3714,316.302,3.001,37.68,34.4,2428,2291,292.286,3.001,43.44,44.2,2669,2701,244.582,3.001,45.88,57.09,2771,3240,288.736,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 21:00:00",26,53.02,70.67,3058,3796,316.489,3.002,38.73,35.48,2472,2336,290.508,3.006,41.02,45.83,2568,2769,240.854,3.002,47.31,-99,2831,-99,282.791,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 21:15:00",27,54,72.7,3099,3881,315.187,3.001,39.33,36,2497,2358,290.698,3.001,46.98,47.24,2817,2828,242.938,3.001,49.51,-99,2923,-99,286.798,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 21:30:00",28,54.36,72.89,3114,3889,314.435,3.002,39.73,36.53,2514,2380,290,3.004,42.05,47.6,2611,2843,241.127,3.003,49.2,-99,2910,-99,283.423,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 21:45:00",29,54.27,73.51,3110,3915,315.141,3.001,39.8,36.77,2517,2390,289.479,3.005,45.4,48.22,2751,2869,242.236,3.001,49.92,-99,2940,-99,286.259,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 22:00:00",30,54.24,73.15,3109,3900,313.915,3.002,39.8,36.94,2517,2397,287.676,3.002,41.88,49.13,2604,2907,242.391,3.002,49.27,-99,2913,-99,286.815,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 22:15:00",31,54.89,74.13,3136,3941,314.41,3.002,40.07,37.17,2528,2407,288.005,3.002,43.01,49.99,2651,2943,240.068,3.002,54.84,-99,3146,-99,282.672,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 22:30:00",32,54.55,73.54,3122,3916,315.234,3.001,40.45,37.51,2544,2421,288.865,3.001,43.15,50.68,2657,2972,243.468,3.003,50.44,-99,2962,-99,286.331,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 22:45:00",33,55.44,74.52,3159,3957,315.619,3.005,40.81,37.84,2559,2435,288.747,3.003,42.94,51.78,2648,3018,240.743,3.003,54.29,-99,3123,-99,281.675,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 23:00:00",34,55.68,74.61,3169,3961,313.175,3.001,40.4,37.99,2542,2441,287.731,3.001,40.66,50.13,2553,2949,239.478,3.002,54.15,-99,3117,-99,281.196,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 23:15:00",35,55.89,74.9,3178,3973,314.079,3.004,41.45,38.23,2586,2451,288.06,3.004,42.72,52.43,2639,3045,241.804,3.004,56.01,-99,3195,-99,284.777,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 23:30:00",36,55.85,75.28,3176,3989,313.901,3.005,41.72,38.47,2597,2461,287.407,3.005,43.75,52.9,2682,3065,238.99,3.002,54.77,-99,3143,-99,281.249,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-10 23:45:00",37,55.22,74.49,3150,3956,311.323,3.002,41.45,38.61,2586,2467,287.206,3.006,42.51,51.21,2630,2994,240.988,3.005,57.06,-99,3239,-99,283.999,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 00:00:00",38,54.7,73.56,3128,3917,312.486,3.001,41.36,38.32,2582,2455,286.769,3.005,41.81,50.42,2601,2961,238.352,3.003,56.94,-99,3234,-99,280.088,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 00:15:00",39,54.41,73.22,3116,3903,311.339,3.001,41.45,38.42,2586,2459,287.174,3.004,42.98,50.87,2650,2980,240.955,3.002,56.54,-99,3217,-99,283.221,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 00:30:00",40,54.79,73.7,3132,3923,312.919,3.001,41.48,38.42,2587,2459,286.297,3.002,44.37,51.06,2708,2988,238.372,3.001,56.37,-99,3210,-99,280.253,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 00:45:00",41,55.25,74.18,3151,3943,310.263,3.002,41.57,38.85,2591,2477,284.862,3.002,44.23,50.85,2702,2979,239.814,3.004,60.75,-99,3393,-99,282.851,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 01:00:00",42,54.63,73.22,3125,3903,309.975,3.002,41.69,38.61,2596,2467,285.478,3.001,44.01,50.9,2693,2981,239.998,3.001,55.73,-99,3183,-99,282.566,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 01:15:00",43,54.91,73.58,3137,3918,311.125,3.001,42.15,38.82,2615,2476,284.774,3.001,41.84,50.73,2602,2974,239.418,3.001,60.29,-99,3374,-99,282.508,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 01:30:00",44,54.34,72.7,3113,3881,311.01,3.002,41.36,38.68,2582,2470,285.785,3.002,41.96,49.89,2607,2939,240.794,3.001,54.03,-99,3112,-99,282.913,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 01:45:00",45,54.39,73.27,3115,3905,310.105,3.001,41.96,38.63,2607,2468,283.804,3.002,42.36,50.23,2624,2953,236.666,3.003,53.55,-99,3092,-99,277.784,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 02:00:00",46,55.25,73.75,3151,3925,310.291,3.001,42.39,39.04,2625,2485,284.832,3.002,42.53,50.13,2631,2949,237.356,3.001,56.23,-99,3204,-99,278.606,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 02:15:00",47,54.58,73.18,3123,3901,309.772,3.002,41.6,38.68,2592,2470,284.104,3.001,47.74,49.53,2849,2924,238.573,3.002,57.59,-99,3261,-99,281.274,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 02:30:00",48,55.25,74.18,3151,3943,310.266,3.001,41.93,38.82,2606,2476,284.741,3.001,41.72,49.01,2597,2902,239.838,3.001,54.53,-99,3133,-99,281.513,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 02:45:00",49,55.03,73.89,3142,3931,309.369,3.001,41.36,38.82,2582,2476,283.88,3.001,41.79,47.67,2600,2846,237.301,3.003,58.31,-99,3291,-99,277.908,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 03:00:00",50,53.5,71.98,3078,3851,308.557,3.001,41.74,38.63,2598,2468,282.933,3.004,41.31,46.86,2580,2812,235.477,3.002,63.9,-99,3525,-99,276.108,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 03:15:00",51,53.74,71.55,3088,3833,308.512,3.002,41.05,38.37,2569,2457,282.542,3.003,40.47,46.16,2545,2783,236.012,3.004,58.31,-99,3291,-99,276.752,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 03:30:00",52,52.26,71,3026,3810,306.665,3.002,40.4,38.11,2542,2446,281.343,3.003,38.27,44.37,2453,2708,234.521,3.002,49.61,-99,2927,-99,275.626,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 03:45:00",53,51.21,68.95,2982,3724,306.434,3.002,40.52,37.89,2547,2437,282.834,3.006,39.13,43.72,2489,2681,237.96,3.005,52.95,-99,3067,-99,278.8,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 04:00:00",54,49.99,67.75,2931,3674,307.613,3.002,39.42,37.75,2501,2431,282.199,3.002,36.96,42.22,2398,2618,235.234,3.002,49.46,-99,2921,-99,276.052,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 04:15:00",55,49.99,66.99,2931,3642,307.559,3.003,39.9,38.01,2521,2442,282.621,3.003,37.44,41.02,2418,2568,237.175,3.002,54.24,-99,3121,-99,279.281,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 04:30:00",56,49.41,66.2,2907,3609,306.055,3.002,39.68,37.99,2512,2441,281.642,3.005,38.94,40.57,2481,2549,234.529,3.001,50.73,-99,2974,-99,275.714,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 04:45:00",57,48.91,65.46,2886,3578,305.983,3.006,40.47,37.63,2545,2426,280.734,3.001,41.41,41.91,2584,2605,234.012,3.002,48.51,-99,2881,-99,275.374,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 05:00:00",58,49.82,66.27,2924,3612,303.684,3.001,40.9,38.2,2563,2450,279.966,3.001,41.05,43.56,2569,2674,235.464,3.002,50.39,-99,2960,-99,277.653,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 05:15:00",59,50.49,67.54,2952,3665,305.536,3.002,39.66,38.13,2511,2447,279.672,3.002,39.64,42.82,2510,2643,233.647,3.001,52.47,-99,3047,-99,273.702,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 05:30:00",60,49.96,66.87,2930,3637,303.206,3.001,40.23,37.94,2535,2439,279.641,3.001,39.73,43.15,2514,2657,235.839,3.002,50.04,-99,2945,-99,277.296,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 05:45:00",61,49.94,66.7,2929,3630,305.203,3.006,40.26,37.96,2536,2440,278.872,3.001,40.76,44.32,2557,2706,233.39,3.001,48.17,-99,2867,-99,273.013,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 06:00:00",62,50.23,67.34,2941,3657,302.215,3.002,39.56,37.68,2507,2428,277.467,3.001,37.8,43.03,2433,2652,232.541,3.004,49.27,-99,2913,-99,273.186,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-11 06:15:00",63,49.87,66.75,2926,3632,302.834,3.003,40.04,37.41,2527,2417,277.9,3.005,40.81,42.55,2559,2632,231.745,3.001,43.72,-99,2681,-99,271.689,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
